"last_name, first_name","player_id","year","pa","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","avg_swing_length","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","z_swing_percent","oz_swing_percent","whiff_percent","batted_ball"
"Engel, Adam","641553","2018","463",".208",".298",".270",".247",".253",".090",".348",".315",,27.6,2.6,32.5,70.6,37.9,30.8,"308"
"Fowler, Dustin","641583","2018","203",".259",".410",".263",".305",".292",".152",".321",".379",,35.4,4.1,40.4,70.9,28.6,23.1,"147"
"Garver, Mitch","641598","2018","335",".243",".392",".325",".309",".313",".149",".380",".357",,31.5,5.6,38.8,56,18.5,23.2,"232"
"Mancini III, Trey","641820","2018","636",".251",".434",".308",".328",".311",".184",".374",".403",,27.6,11.8,42.9,68.1,31.5,27.7,"434"
"McKinney, Billy","641856","2018","132",".251",".458",".335",".337",".320",".207",".412",".416",,41.4,8,37.9,69.7,28.5,23.3,"87"
"McMahon, Ryan","641857","2018","202",".208",".322",".296",".274",".289",".114",".396",".359",,34.7,5.1,44.1,71,31.6,33.7,"118"
"O'Neill, Tyler","641933","2018","142",".212",".469",".340",".315",".267",".257",".550",".503",,33.3,22.7,45.3,72.6,32,46.1,"75"
"Sisco, Chance","642082","2018","184",".180",".312",".259",".274",".287",".132",".327",".356",,30.9,4.3,28.7,69.4,20.6,35.8,"94"
"Smith, Dominic","642086","2018","149",".196",".352",".288",".250",".229",".156",".403",".345",,40.6,6.3,31.3,68.8,36.4,28.1,"96"
"Valaika, Pat","642162","2018","133",".197",".288",".207",".244",".253",".092",".227",".280",,30.9,3.2,21.3,75.3,35,27.2,"94"
"Sierra, Magneuris","642423","2018","156",".196",".225",".192",".203",".229",".029",".238",".258",,20.7,0,14.4,69.5,42.5,26.3,"111"
"Rosario, Amed","642708","2018","592",".254",".366",".290",".289",".295",".112",".343",".342",,32.4,3.9,32.3,70,38,26,"441"
"Adames, Willy","642715","2018","323",".214",".352",".328",".285",".294",".138",".433",".364",,32.1,6.6,29.6,70,23.1,27.8,"196"
"Wynns, Austin","642851","2018","118",".270",".391",".291",".304",".302",".120",".353",".371",,31.8,3.4,27.3,59,33.5,25.5,"88"
"Benintendi, Andrew","643217","2018","661",".282",".449",".357",".353",".360",".167",".386",".381",,37.3,6.4,33.7,70,24.3,19.2,"482"
"Kemp, Tony","643393","2018","294",".222",".304",".327",".283",".317",".082",".337",".277",,34.4,0.5,17.7,63.5,23,18.1,"215"
"Kiner-Falefa, Isiah","643396","2018","396",".256",".316",".301",".288",".320",".060",".320",".303",,28.7,0.7,23.7,55.8,24.6,14.8,"300"
"McNeil, Jeff","643446","2018","248",".279",".411",".368",".329",".336",".132",".382",".335",,32.2,2.4,28.9,81.5,33.1,16.5,"205"
"White, Tyler","643603","2018","237",".240",".409",".377",".321",".322",".170",".440",".359",,31.5,9.3,36.4,61.7,23.3,17.8,"162"
"Albies, Ozzie","645277","2018","684",".246",".398",".324",".301",".291",".152",".366",".337",,34,4.7,29.4,82.9,32.6,22.1,"527"
"Devers, Rafael","646240","2018","490",".233",".407",".310",".303",".293",".175",".387",".377",,30.2,9.1,42,73.5,32.6,27.5,"331"
"Díaz, Aledmys","649557","2018","452",".270",".454",".321",".331",".312",".183",".351",".363",,32.7,7.4,39.6,78.2,36.5,22.6,"364"
"Torres, Gleyber","650402","2018","484",".254",".461",".349",".338",".326",".206",".437",".420",,38.7,9.2,36.8,69.6,30.2,31.4,"315"
"Díaz, Yandy","650490","2018","120",".311",".448",".346",".359",".374",".137",".381",".397",,32.2,4.4,44.4,65.6,21.9,16.7,"90"
"Allen, Greg","656185","2018","291",".258",".344",".288",".292",".313",".086",".328",".335",,35.4,1.4,30.2,66.1,23.3,19.9,"212"
"Chapman, Matt","656305","2018","616",".257",".432",".369",".338",".338",".175",".449",".402",,30.5,8.9,47.8,61.8,21.1,23.7,"403"
"Hoskins, Rhys","656555","2018","660",".230",".452",".363",".348",".343",".222",".420",".396",,35.8,11.4,39.2,59.9,19.7,21.9,"413"
"Luplow, Jordan","656669","2018","103",".216",".364",".277",".296",".300",".148",".282",".309",,32.4,6.8,24.3,72.1,22.5,22.9,"74"
"Mullins II, Cedric","656775","2018","191",".211",".313",".298",".275",".293",".102",".324",".293",,24.4,3,28.9,63.5,22.6,18,"135"
"O'Hearn, Ryan","656811","2018","170",".237",".467",".398",".345",".331",".229",".511",".425",,33.7,12.5,44.2,65.2,22.5,31.2,"104"
"Schwarber, Kyle","656941","2018","510",".245",".472",".343",".350",".362",".227",".438",".450",,34,12.7,45,64.8,21.9,30.3,"291"
"DeJong, Paul","657557","2018","490",".234",".444",".321",".326",".309",".210",".390",".398",,37.7,9.1,40.3,65.6,25.4,25.4,"318"
"Laureano, Ramón","657656","2018","176",".253",".459",".357",".343",".328",".206",".467",".443",,34.3,11.1,41.7,59.2,26.3,28.8,"108"
"Moncada, Yoán","660162","2018","650",".211",".382",".311",".298",".294",".170",".427",".404",,36.4,9.6,44.2,62.7,20.4,31.1,"365"
"Ohtani, Shohei","660271","2018","366",".272",".542",".390",".381",".350",".270",".517",".502",,35.6,16,51.1,65.6,28,30.8,"225"
"Acuña Jr., Ronald","660670","2018","487",".271",".535",".388",".375",".346",".264",".492",".473",,34.2,13.4,46.6,70.3,24,26.9,"313"
"Happ, Ian","664023","2018","462",".212",".397",".329",".322",".337",".186",".472",".459",,39.2,12.2,40.5,66.3,21,37.8,"222"
"Lowe, Brandon","664040","2018","148",".224",".441",".334",".334",".319",".218",".401",".402",,31.5,10.9,43.5,77.1,25.7,36.7,"92"
"Bader, Harrison","664056","2018","427",".221",".353",".326",".286",".297",".132",".428",".364",,34.6,6.9,30.8,64.9,26,28.1,"260"
"Fletcher, David","664058","2018","307",".277",".346",".297",".299",".321",".069",".309",".311",,35.7,0.4,20.4,53.5,25.6,10.1,"255"
"Kingery, Scott","664068","2018","484",".225",".352",".263",".272",".270",".126",".329",".345",,38.7,5.4,31.7,64.3,36.6,29,"331"
"Soto, Juan","665742","2018","494",".262",".483",".392",".372",".381",".221",".450",".419",,30.1,9.8,42.2,61.2,18.4,22.3,"316"
"Gurriel Jr., Lourdes","666971","2018","263",".268",".451",".322",".321",".298",".183",".402",".401",,35.2,7.8,45.6,72.6,35.2,25,"193"
"Pujols, Albert","405395","2019","545",".251",".428",".308",".319",".314",".178",".317",".331",,26.5,5.8,36.6,59.6,30.8,18.2,"431"
"Cabrera, Miguel","408234","2019","549",".271",".436",".318",".331",".338",".165",".362",".379",,38.5,6.4,44.4,67.9,34,24.4,"390"
"Mathis, Jeff","425772","2019","244",".160",".218",".190",".192",".211",".058",".258",".261",,29.6,1.4,26.4,69.2,34.1,36.7,"142"
"Choo, Shin-Soo","425783","2019","660",".263",".474",".353",".362",".370",".211",".419",".434",,31.8,8.8,49,64.8,20.4,29.3,"399"
"Molina, Yadier","425877","2019","452",".271",".435",".303",".322",".317",".164",".320",".345",,40.7,3.8,35,75.6,38.3,18.9,"366"
"Canó, Robinson","429664","2019","423",".280",".448",".308",".330",".329",".168",".341",".370",,33.6,7.4,46.3,74.2,35.6,19.7,"324"
"Encarnación, Edwin","429665","2019","486",".245",".520",".362",".365",".348",".275",".413",".418",,34.6,12.9,42.4,65.8,25.4,25.9,"318"
"Jones, Adam","430945","2019","528",".257",".432",".308",".319",".312",".175",".351",".366",,31.3,6.7,31,72.3,39.3,26.7,"387"
"Martin, Russell","431145","2019","249",".217",".345",".295",".304",".338",".128",".319",".334",,25.8,5.3,34,61.3,17.2,27,"151"
"Granderson, Curtis","434158","2019","363",".214",".387",".275",".306",".310",".173",".316",".366",,38.5,7.2,34.8,59.3,22.4,24.8,"221"
"Morales, Kendrys","434778","2019","201",".274",".444",".264",".365",".385",".170",".222",".363",,29,6.9,44.8,58.6,21.8,17.9,"145"
"Kendrick III, Howie","435062","2019","370",".332",".614",".400",".418",".388",".282",".437",".461",,36.9,11.4,48.3,64,31.4,17,"290"
"Kinsler, Ian","435079","2019","281",".206",".304",".277",".254",".268",".098",".305",".273",,33.7,1.5,23.4,68.3,25.4,19,"205"
"McCann, Brian","435263","2019","316",".237",".400",".311",".313",".318",".162",".330",".333",,32.2,5.7,35.2,64.6,27.3,19,"230"
"Walker, Neil","435522","2019","381",".267",".429",".319",".339",".351",".162",".354",".383",,40.6,6.5,31,67.3,30,26.6,"261"
"Suzuki, Kurt","435559","2019","309",".277",".455",".337",".338",".337",".178",".350",".351",,39.7,6.5,32.4,74.2,29.7,18.7,"247"
"Desmond, Ian","435622","2019","482",".270",".478",".328",".339",".324",".208",".408",".425",,32.4,10.4,42.5,68.5,26.2,26.6,"327"
"Cruz Jr., Nelson","443558","2019","521",".290",".637",".417",".415",".377",".347",".538",".535",,38.3,19.9,51.5,69.9,27.3,32.6,"326"
"Peralta, David","444482","2019","423",".246",".379",".338",".304",".317",".133",".393",".344",,29.1,5.4,40.9,68.9,34.9,24.4,"296"
"Piña, Manny","444489","2019","179",".223",".401",".308",".305",".310",".178",".381",".377",,44,8.3,34.3,65.3,26.6,27.2,"109"
"Jay, Jon","445055","2019","182",".252",".325",".275",".276",".297",".073",".302",".302",,36.2,1.4,12.8,66.5,32.7,15.9,"141"
"Prado, Martín","445988","2019","260",".253",".338",".243",".273",".287",".085",".265",".303",,31.9,0.5,28.5,58,28.3,13.9,"207"
"Duda, Lucas","446263","2019","119",".222",".452",".245",".312",".297",".230",".284",".389",,32,12,45.3,63.6,25.5,26.9,"75"
"Wieters, Matt","446308","2019","183",".217",".399",".292",".285",".271",".182",".361",".350",,31.7,7.3,34.1,64.1,27.9,23.8,"123"
"Longoria, Evan","446334","2019","508",".269",".491",".322",".351",".340",".222",".374",".416",,35.8,7.5,40.8,64.6,30.1,25.7,"346"
"Cozart, Zack","446359","2019","107",".208",".273",".150",".247",".263",".064",".132",".256",,31,1.2,21.4,62.6,18.2,18.3,"84"
"Rodríguez, Sean","446481","2019","139",".200",".332",".319",".303",".332",".132",".385",".357",,28.9,5.3,36.8,69.1,23.5,34.1,"76"
"Reynolds, Mark","448602","2019","162",".166",".296",".267",".272",".292",".130",".330",".338",,33.3,6.2,37,66.9,24.1,38.4,"81"
"Davis, Chris","448801","2019","352",".202",".369",".263",".292",".298",".166",".373",".433",,39.8,10.5,39.2,57.3,25.1,38,"171"
"Zobrist, Ben","450314","2019","176",".244",".317",".303",".303",".345",".073",".287",".287",,25,0.8,23.4,54.5,20.8,15.7,"128"
"Fowler, Dexter","451594","2019","574",".250",".421",".326",".340",".357",".172",".373",".397",,40.6,7.4,28.7,66.8,23.4,27.1,"350"
"Flowers, Tyler","452095","2019","310",".196",".380",".310",".289",".291",".184",".425",".387",,31.5,11.3,41.1,68,26.6,36.7,"168"
"Pence, Hunter","452254","2019","316",".282",".516",".377",".364",".345",".234",".455",".438",,36.1,9.1,42.6,73.3,34.6,31.5,"219"
"Cabrera, Asdrúbal","452678","2019","514",".238",".408",".331",".317",".326",".170",".369",".349",,37.3,5.7,35.3,66.4,25.1,20.6,"351"
"Blackmon, Charlie","453568","2019","634",".295",".525",".387",".367",".348",".230",".440",".413",,36.8,8.3,40.3,70.4,30.5,19.7,"481"
"Frazier, Todd","453943","2019","499",".234",".408",".328",".312",".315",".174",".375",".352",,34.6,7.3,38.3,62.2,26,25.6,"341"
"Iannetta, Chris","455104","2019","164",".229",".415",".303",".314",".320",".186",".414",".434",,36.3,14.3,51.6,67.1,16.3,34.6,"91"
"Maldonado, Martín","455117","2019","374",".215",".387",".288",".297",".297",".172",".327",".341",,26.4,7.6,35.1,62.8,28.5,24.6,"250"
"Chirinos, Robinson","455139","2019","437",".214",".391",".336",".316",".330",".177",".415",".380",,35.5,7.7,37,67.7,29.9,33.7,"248"
"Markakis, Nick","455976","2019","469",".298",".430",".332",".350",".372",".131",".339",".361",,34.1,3,44.3,60.2,24.9,13.3,"361"
"Castillo, Welington","456078","2019","251",".218",".426",".287",".300",".278",".208",".372",".393",,30.4,11.4,42.4,61.1,25.8,28.7,"158"
"Núñez, Eduardo","456488","2019","174",".239",".311",".233",".247",".255",".072",".265",".281",,24.5,1.4,32.9,72.1,37.1,16.9,"143"
"Cain, Lorenzo","456715","2019","623",".287",".414",".302",".335",".352",".127",".324",".370",,31.1,4.1,42.1,65.3,25.2,19.2,"460"
"Solano, Donovan","456781","2019","228",".315",".450",".346",".343",".347",".136",".424",".421",,46.4,4.2,43.1,65.8,36.1,19,"168"
"McCutchen, Andrew","457705","2019","262",".254",".443",".358",".357",".377",".189",".392",".390",,32.9,7.3,40.9,56.1,14.7,25.7,"164"
"Upton, Justin","457708","2019","256",".220",".426",".307",".317",".315",".205",".387",".405",,35.6,11.6,37,63.6,23.7,32.6,"146"
"Maybin, Cameron","457727","2019","269",".253",".453",".362",".339",".336",".200",".460",".422",,35.9,10.2,39.5,61.5,24.1,28.3,"167"
"Turner, Justin","457759","2019","549",".286",".516",".370",".377",".372",".230",".399",".410",,38.6,7.8,43,66.6,24.5,17.2,"396"
"Posey III, Buster","457763","2019","445",".248",".408",".298",".310",".312",".160",".317",".333",,32.4,4.8,36.3,67.6,28,18.5,"336"
"Bruce, Jay","457803","2019","333",".247",".545",".318",".346",".292",".299",".398",".443",,33.8,13.4,43.7,79.7,37,30.7,"231"
"Votto, Joey","458015","2019","608",".259",".446",".332",".347",".359",".186",".363",".387",,40.7,6.9,38.2,65.5,18.5,19.6,"405"
"Gardner, Brett","458731","2019","550",".235",".367",".344",".299",".313",".132",".390",".326",,29.5,4.1,32.7,55.6,22.6,19.9,"386"
"Joyce, Matt","459964","2019","238",".270",".438",".372",".360",".387",".168",".402",".384",,38.1,6.5,33.5,66.1,22.8,25.5,"155"
"Braun, Ryan","460075","2019","508",".266",".470",".354",".339",".328",".204",".419",".399",,33.3,9.5,45.3,72,34.7,24.9,"357"
"Gordon, Alex","460086","2019","633",".255",".422",".319",".330",".338",".167",".333",".348",,33.7,5.4,38.4,71,26.8,21.8,"463"
"Andrus, Elvis","462101","2019","648",".271",".401",".300",".311",".315",".129",".327",".342",,32.5,3.5,34.8,61.2,32.6,19.6,"514"
"Cervelli, Francisco","465041","2019","160",".204",".348",".285",".285",".294",".144",".327",".327",,35.6,5.9,31.7,63.6,20.4,24.6,"101"
"Cabrera, Melky","466320","2019","397",".278",".379",".301",".298",".311",".101",".320",".317",,32.8,2.1,33,72,34.4,15.6,"338"
"Sandoval, Pablo","467055","2019","296",".271",".474",".336",".335",".319",".203",".416",".415",,37.1,11.4,44.7,75.8,38.4,26.5,"210"
"Ramos, Wilson","467092","2019","524",".262",".398",".327",".314",".328",".136",".344",".328",,25.8,4.7,42.5,74.9,34.1,20.5,"407"
"Santana, Carlos","467793","2019","686",".266",".480",".380",".367",".384",".214",".401",".383",,29.1,9.6,44.9,63.7,17.9,20.4,"467"
"Parra, Gerardo","467827","2019","301",".243",".382",".288",".296",".304",".138",".326",".338",,35.8,4.6,21.6,71.8,31.8,22.7,"218"
"González, Carlos","471865","2019","166",".203",".323",".254",".273",".294",".119",".310",".342",,28.4,6.3,34.7,71.6,34.7,35.4,"95"
"Mercer, Jordy","474568","2019","271",".261",".445",".314",".315",".302",".183",".378",".379",,37.2,6.5,36.2,56.3,27,21,"199"
"Belt, Brandon","474832","2019","616",".242",".457",".319",".346",".349",".214",".343",".385",,41.4,8.7,35.7,75.3,22.7,22.8,"403"
"Alonso, Yonder","475174","2019","335",".231",".374",".277",".305",".325",".143",".293",".334",,32.6,5.4,39.3,70.9,27,24.9,"224"
"Smoak, Justin","475253","2019","500",".249",".491",".323",".368",".376",".242",".336",".408",,37.5,11,39.8,63.2,19.7,23.9,"309"
"Zimmerman, Ryan","475582","2019","190",".248",".444",".313",".325",".316",".196",".357",".374",,32.8,7.5,49.3,56.7,27,26.6,"134"
"Avila, Alex","488671","2019","201",".230",".499",".323",".360",".372",".269",".437",".511",,42.7,18.8,49,57.1,13.2,37.4,"96"
"Brantley Jr., Michael","488726","2019","637",".293",".473",".367",".357",".360",".180",".379",".368",,36.3,5.5,37.3,61,26,10.7,"513"
"Castro, Jason","488771","2019","275",".246",".517",".328",".363",".346",".271",".432",".496",,41.7,17.2,47,67.7,23,37.1,"151"
"Gurriel Jr., Yuli","493329","2019","612",".280",".415",".364",".321",".329",".135",".385",".333",,33.5,3.6,38.1,66.7,34.4,14.8,"505"
"Beckham, Gordon","493596","2019","240",".216",".376",".274",".278",".272",".160",".348",".355",,36.8,9,36.8,68.5,33,27.7,"155"
"Rodríguez, Ronny","500135","2019","294",".222",".431",".283",".289",".258",".208",".373",".385",,29.6,7.5,40.4,69.7,45.3,35.9,"199"
"Rojas, Miguel","500743","2019","526",".271",".370",".305",".303",".322",".099",".317",".315",,31.9,2.6,28.8,64.4,29.8,16.5,"427"
"Escobar, Eduardo","500871","2019","699",".254",".464",".341",".326",".310",".209",".393",".372",,38.6,7,31.4,71.4,37.8,24.8,"516"
"Martínez, José A.","500874","2019","373",".273",".469",".323",".348",".344",".196",".373",".411",,36.6,7.1,39.3,61.3,26.6,23,"254"
"Adrianza, Ehire","501303","2019","236",".265",".392",".326",".325",".347",".127",".349",".348",,36.9,3.6,28,69.3,29.3,18.2,"168"
"Lagares, Juan","501571","2019","285",".211",".297",".258",".254",".280",".087",".315",".311",,33.3,3.2,34.4,67.8,34,24.5,"186"
"Freese, David","501896","2019","186",".285",".529",".415",".384",".378",".243",".514",".466",,36.4,15.3,50.4,63.1,27.7,28.7,"118"
"Davis, Khris","501981","2019","533",".232",".435",".289",".317",".306",".203",".358",".404",,31.5,9.8,40.4,79.8,27.3,34.9,"337"
"Pham, Tommy","502054","2019","654",".270",".455",".349",".354",".366",".185",".382",".390",,29.7,7.9,45,61.6,16.4,20.2,"445"
"Martinez, J.D.","502110","2019","657",".306",".575",".386",".400",".387",".269",".460",".480",,41.9,12,48.3,72.8,29.6,26.7,"442"
"Reddick, Josh","502210","2019","550",".275",".398",".308",".316",".324",".123",".323",".334",,36,3.4,29.4,74.2,30,14.8,"445"
"Freeman, Mike","502273","2019","213",".214",".296",".327",".277",".310",".082",".414",".328",,35.7,2.4,27.8,60.8,25.1,25.1,"126"
"Dyson, Jarrod","502481","2019","452",".220",".294",".281",".273",".305",".074",".293",".283",,29.3,1.6,21.8,63.9,22.1,21.4,"317"
"Murphy, Daniel","502517","2019","478",".249",".369",".328",".290",".301",".120",".361",".313",,36.7,2.4,28.3,68.6,30.1,15,"368"
"Goldschmidt, Paul","502671","2019","682",".257",".509",".346",".359",".345",".252",".416",".438",,36.4,11.3,42.4,66.6,28.4,26.3,"434"
"Gonzalez, Marwin","503556","2019","463",".262",".436",".313",".323",".321",".174",".366",".380",,35.1,6.4,44,68.2,33.5,23.9,"328"
"León, Sandy","506702","2019","191",".169",".243",".239",".222",".235",".073",".278",".252",,32.3,1.5,25.4,61.9,29.7,20.4,"130"
"Altuve, Jose","514888","2019","548",".268",".484",".374",".344",".328",".216",".414",".376",,28.2,8.1,34.5,67.8,30.7,20.7,"422"
"Hernández, César","514917","2019","667",".264",".375",".315",".302",".320",".111",".342",".325",,32,2.7,28.3,64.5,27.7,17.2,"516"
"Segura, Jean","516416","2019","618",".270",".401",".315",".310",".314",".131",".333",".327",,31,3.2,32.7,60.9,35.7,14.6,"507"
"Castro, Starlin","516770","2019","676",".268",".435",".307",".314",".301",".167",".349",".359",,29.6,6.2,37.7,67.5,31.3,19.1,"534"
"Marte, Starling","516782","2019","586",".297",".507",".353",".362",".346",".210",".396",".409",,31.3,8,38.6,76.9,33.5,25.1,"451"
"Culberson, Charlie","518586","2019","144",".235",".396",".306",".285",".271",".161",".422",".392",,39.8,7.5,30.1,72.6,40.3,32.5,"93"
"d'Arnaud, Travis","518595","2019","391",".261",".454",".314",".335",".326",".193",".365",".395",,33.8,7.7,39.7,69.5,31.9,26.3,"272"
"Descalso, Daniel","518614","2019","194",".192",".298",".238",".266",".289",".106",".266",".315",,31,4.4,31,63.3,19.7,28.8,"113"
"Dietrich, Derek","518618","2019","306",".218",".419",".334",".342",".358",".200",".367",".381",,34.3,10.1,31.4,71.4,29.2,30.6,"178"
"Donaldson, Josh","518626","2019","659",".262",".530",".377",".385",".383",".268",".441",".453",,33.3,15.7,50.5,69.1,23.1,29.9,"396"
"Freeman, Freddie","518692","2019","692",".294",".569",".387",".397",".389",".275",".438",".452",,40,12.3,42.5,80.6,29.3,24.3,"472"
"Grandal, Yasmani","518735","2019","632",".241",".475",".361",".366",".379",".234",".395",".405",,37.5,11.3,41.8,58.7,21.6,25.5,"379"
"Heyward, Jason","518792","2019","589",".255",".396",".328",".323",".347",".141",".355",".349",,31.8,5.7,36.5,66.3,27.7,22.7,"406"
"LeMahieu, DJ","518934","2019","655",".317",".524",".375",".378",".367",".207",".411",".415",,36.2,7.5,48.7,64.6,27.3,16,"517"
"Lucroy, Jonathan","518960","2019","328",".238",".365",".286",".298",".314",".127",".293",".311",,31,2.9,32.5,53.1,24.6,14.5,"245"
"Moreland, Mitch","519048","2019","335",".256",".494",".347",".352",".334",".238",".408",".415",,33.2,11.5,45.6,74.8,25.4,28,"226"
"Moustakas, Mike","519058","2019","584",".260",".503",".348",".350",".334",".243",".384",".388",,32.3,10.3,40.8,72,31.6,24.9,"427"
"Rizzo, Anthony","519203","2019","613",".297",".487",".390",".388",".411",".190",".399",".397",,36.8,6.8,37,63.6,32.1,19.7,"429"
"Romine, Austin","519222","2019","240",".258",".427",".315",".305",".289",".169",".382",".369",,29.4,6.7,40.6,76.2,38,22.8,"180"
"Sogard, Eric","519299","2019","442",".267",".376",".342",".310",".334",".108",".367",".325",,40.7,2.1,20.4,55.2,24.1,11.1,"339"
"Thames, Eric","519346","2019","459",".222",".429",".354",".324",".327",".206",".470",".420",,36,8.9,44.2,70.5,28.6,32.4,"258"
"Vogt, Stephen","519390","2019","280",".251",".485",".331",".330",".305",".234",".407",".406",,37.3,10.4,41.1,69.1,36.1,26.8,"193"
"Galvis, Freddy","520471","2019","589",".235",".384",".307",".280",".273",".149",".389",".351",,31.8,5.5,36.4,72.5,38.1,28.5,"415"
"Forsythe, Logan","523253","2019","367",".234",".401",".298",".320",".332",".167",".350",".386",,39.7,5.5,40.1,53.1,11.7,21.3,"219"
"Flores, Wilmer","527038","2019","285",".285",".436",".358",".331",".332",".151",".378",".345",,36.6,5.1,30.6,62.1,29.3,10.8,"235"
"Puello, César","527049","2019","147",".231",".379",".325",".321",".342",".148",".379",".373",,28.4,6.8,26.1,60.7,31.6,30,"88"
"García, Avisaíl","541645","2019","530",".271",".492",".334",".343",".323",".221",".413",".426",,34.1,11.7,40.3,81.3,36,32,"367"
"Pérez, Hernán","541650","2019","246",".216",".334",".271",".256",".253",".117",".350",".329",,27.8,4.1,35.9,68.1,38.5,26.7,"169"
"Inciarte, Ender","542255","2019","230",".232",".317",".318",".291",".332",".085",".334",".295",,35.2,1.9,17.6,69.1,28.7,20.9,"159"
"Ozuna, Marcell","542303","2019","549",".280",".528",".336",".375",".364",".247",".380",".440",,32.8,12.1,49.2,68.1,27.6,27.6,"372"
"Villar, Jonathan","542340","2019","714",".246",".412",".335",".315",".315",".165",".412",".381",,30.3,6.8,37.1,74.2,28.2,27.5,"472"
"Santana, Danny","542454","2019","511",".277",".504",".352",".345",".320",".226",".483",".473",,37.8,9.5,43.6,74.3,38.4,32.1,"328"
"Aguilar, Jesús","542583","2019","369",".245",".440",".307",".333",".335",".195",".339",".378",,33.8,7.5,38.3,63.8,27.7,26,"240"
"Beckham, Tim","542921","2019","328",".219",".420",".315",".297",".277",".201",".429",".404",,33.7,8.4,33.8,65.2,29.4,30.7,"202"
"Berti, Jon","542932","2019","287",".258",".378",".326",".316",".337",".120",".396",".379",,32.1,3.8,38,59.9,21.8,24.6,"184"
"Broxton, Keon","542979","2019","228",".162",".284",".229",".233",".240",".122",".366",".377",,28.2,5.8,30.1,66,24.6,44,"103"
"Crawford, Brandon","543063","2019","560",".238",".395",".281",".306",".314",".157",".312",".347",,36.7,5.4,35.1,77.1,28.4,28.3,"387"
"Cron, C.J.","543068","2019","499",".274",".548",".325",".366",".331",".274",".385",".443",,34,15,45,69,32.6,25.3,"353"
"Dickerson, Alex","543105","2019","190",".269",".477",".341",".347",".329",".208",".411",".419",,37.6,9,43.6,69.9,30.1,24,"133"
"Gomes, Yan","543228","2019","358",".217",".391",".298",".302",".313",".174",".343",".350",,32,6.9,36.1,67.2,34.3,25.5,"231"
"Grossman, Robbie","543257","2019","482",".263",".382",".299",".326",".356",".119",".308",".346",,36,2.4,30.9,60.4,16.2,15.5,"336"
"Harrison, Josh","543281","2019","147",".236",".401",".208",".289",".276",".165",".223",".330",,31.3,5.4,29.5,75.6,37.7,27,"112"
"Hicks, Aaron","543305","2019","255",".207",".380",".325",".296",".302",".173",".405",".356",,30.3,9.9,36.8,63.1,23.5,31.5,"152"
"Hicks, John","543308","2019","333",".201",".350",".259",".248",".232",".148",".367",".349",,34.1,6.6,29.9,78.9,46.1,35.6,"211"
"Hosmer, Eric","543333","2019","667",".249",".411",".309",".304",".297",".162",".385",".377",,29.1,7.2,46,71.8,32.9,28.9,"461"
"Kipnis, Jason","543401","2019","511",".256",".419",".301",".316",".318",".163",".330",".351",,33.1,5.5,34.4,65.8,26.7,20.4,"381"
"McCann, James","543510","2019","476",".257",".447",".333",".323",".313",".189",".441",".427",,36,9.2,44.2,67.8,32.9,28.7,"303"
"Miller, Brad","543543","2019","170",".242",".519",".368",".348",".314",".277",".472",".441",,26.6,12.8,46.8,70.4,24.5,30.6,"109"
"Nola, Austin","543592","2019","267",".233",".364",".337",".296",".311",".131",".404",".343",,35,3.4,35.6,63.3,22,23.1,"177"
"Rendon, Anthony","543685","2019","646",".310",".590",".413",".414",".407",".280",".438",".440",,38.7,12,46.6,68.3,20.6,12.9,"468"
"Semien, Marcus","543760","2019","747",".272",".495",".373",".363",".359",".224",".391",".378",,34,8.5,38.1,66.5,19.2,18.3,"556"
"Shaw, Travis","543768","2019","270",".186",".340",".248",".285",".307",".154",".287",".358",,34,7.1,37.9,65.6,25.9,29.8,"141"
"Springer III, George","543807","2019","556",".283",".578",".400",".400",".379",".295",".466",".468",,31.6,14.1,44.8,69.1,20.8,26.5,"370"
"Strange-Gordon, Dee","543829","2019","421",".250",".310",".282",".263",".285",".060",".311",".288",,28.2,0,19,74,35,15.9,"341"
"Vázquez, Christian","543877","2019","521",".251",".442",".331",".313",".300",".191",".390",".366",,38.5,5.9,40.3,68.1,32.6,20.5,"387"
"Wong, Kolten","543939","2019","549",".242",".349",".334",".297",".326",".108",".353",".304",,28.6,2.2,25.4,67.7,29.9,18.4,"406"
"Gregorius, Didi","544369","2019","344",".242",".402",".297",".292",".282",".160",".331",".324",,30.8,5.9,35.5,77.5,37.8,22.5,"273"
"Garcia, Leury","544725","2019","618",".242",".351",".294",".272",".275",".109",".363",".332",,30.3,3.8,29.9,72.7,36.1,24.6,"452"
"Vargas, Ildemaro","545121","2019","211",".261",".371",".300",".289",".293",".110",".321",".308",,25.8,3.4,30.3,60.5,29.1,12.2,"178"
"Grichuk, Randal","545341","2019","628",".236",".428",".307",".304",".285",".192",".388",".384",,31.3,8.5,39.8,69.4,33.4,28.1,"425"
"Marisnick, Jake","545350","2019","318",".201",".332",".297",".259",".260",".131",".393",".335",,27,4,31.2,73,33.4,29.2,"200"
"Stassi, Max","545358","2019","147",".170",".260",".177",".233",".247",".090",".201",".298",,21.2,3.5,41,62,23.1,32.8,"85"
"Trout, Mike","545361","2019","600",".310",".678",".436",".460",".456",".368",".503",".543",,43.8,18.9,44.4,57.8,17.9,19.2,"354"
"Herrera, Odúbel","546318","2019","139",".226",".339",".272",".278",".292",".112",".314",".322",,36.2,4.3,30.9,71.5,35.2,28.5,"94"
